,Unnamed: 0,Player,Height,Weight,College,USA,YearsPro,DraftRound,DraftNum,Season
0,0,AJ Price,187.96,83.91452,1,1,4,2,52,2013
1,1,Aaron Brooks,182.88,73.028312,1,1,6,1,26,2013
2,2,Aaron Gray,213.36,122.46983999999999,1,1,6,2,49,2013
3,3,Al Harrington,205.74,111.13004,0,1,15,1,25,2013
4,4,Al Horford,208.28,113.398,1,0,6,1,3,2013
5,5,Al Jefferson,208.28,131.088088,0,1,9,1,15,2013
6,6,Al-Farouq Aminu,205.74,97.52228000000001,1,1,3,1,8,2013
7,7,Alan Anderson,198.12,99.79024,1,1,2,Undrafted,Undrafted,2013
8,8,Alec Burks,198.12,91.625584,1,1,2,1,12,2013
9,9,Alexey Shved,198.12,82.553744,0,0,1,Undrafted,Undrafted,2013
10,10,Alonzo Gee,198.12,99.336648,1,1,4,Undrafted,Undrafted,2013
11,11,Amare Stoudemire,210.82,111.13004,0,1,11,1,9,2013
12,12,Amir Johnson,205.74,95.25432,0,1,8,2,56,2013
13,13,Anderson Varejao,210.82,117.93392,0,0,9,2,30,2013
14,14,Andray Blatche,210.82,117.93392,0,1,8,2,49,2013
15,15,Andre Drummond,208.28,122.46983999999999,1,1,1,1,9,2013
16,16,Andre Iguodala,198.12,93.89354399999999,1,1,9,1,9,2013
17,17,Andre Miller,187.96,90.7184,1,1,14,1,8,2013
18,18,Andrea Bargnani,213.36,116.119552,0,0,7,1,1,2013
19,19,Andrei Kirilenko,205.74,106.59411999999999,0,0,14,1,24,2013
20,20,Andrew Bogut,213.36,117.93392,1,0,8,1,1,2013
21,21,Andrew Goudelock,190.5,90.7184,1,1,2,2,46,2013
22,22,Andrew Nicholson,205.74,113.398,1,0,1,1,19,2013
23,23,Andris Biedrins,213.36,109.769264,0,0,9,1,11,2013
24,24,Antawn Jamison,205.74,106.59411999999999,1,1,15,1,4,2013
25,25,Anthony Davis,208.28,99.79024,1,1,1,1,1,2013
26,26,Anthony Morrow,195.58,95.25432,1,1,5,Undrafted,Undrafted,2013
27,27,Anthony Randolph,210.82,102.0582,1,1,5,1,14,2013
28,28,Anthony Tolliver,203.2,108.86208,1,1,5,Undrafted,Undrafted,2013
29,29,Arnett Moultrie,208.28,111.13004,1,1,1,1,27,2013
30,30,Aron Baynes,208.28,117.93392,1,0,1,Undrafted,Undrafted,2013
31,31,Arron Afflalo,195.58,97.52228000000001,1,1,6,1,27,2013
32,32,Austin Daye,210.82,90.7184,1,1,4,1,15,2013
33,33,Austin Rivers,193.04,90.7184,1,1,1,1,10,2013
34,34,Avery Bradley,187.96,81.64656,1,1,3,1,19,2013
35,35,Ben Gordon,190.5,90.7184,1,1,9,1,3,2013
36,36,Ben Hansbrough,190.5,92.079176,1,1,1,Undrafted,Undrafted,2013
37,37,Beno Udrih,190.5,92.079176,0,0,9,1,28,2013
38,38,Bernard James,208.28,108.86208,1,1,1,2,33,2013
39,39,Bismack Biyombo,205.74,111.13004,0,0,2,1,7,2013
40,40,Blake Griffin,208.28,113.851592,1,1,4,1,1,2013
41,41,Boris Diaw,203.2,106.59411999999999,0,0,10,1,21,2013
42,42,Bradley Beal,195.58,93.89354399999999,1,1,1,1,3,2013
43,43,Brandan Wright,208.28,95.25432,1,1,6,1,8,2013
44,44,Brandon Bass,203.2,113.398,1,1,8,2,33,2013
45,45,Brandon Jennings,185.42,76.657048,0,1,4,1,10,2013
46,46,Brandon Knight,190.5,85.728888,1,1,2,1,8,2013
47,47,Brandon Roy,198.12,95.707912,1,1,7,1,6,2013
48,48,Brandon Rush,198.12,95.25432,1,1,5,1,13,2013
49,49,Brendan Haywood,213.36,119.294696,1,1,12,1,20,2013
