,Unnamed: 0,Player,Height,Weight,College,USA,YearsPro,DraftRound,DraftNum,Season
0,0,AJ Price,187.96,88.45044,1,1,6,2,52,2015
1,1,Aaron Brooks,182.88,73.028312,1,1,8,1,26,2015
2,2,Aaron Gordon,205.74,99.79024,1,1,1,1,4,2015
3,3,Adreian Payne,208.28,111.13004,1,1,1,1,15,2015
4,4,Al Horford,208.28,113.398,1,0,8,1,3,2015
5,5,Al Jefferson,208.28,131.088088,0,1,11,1,15,2015
6,6,Al-Farouq Aminu,205.74,97.52228000000001,1,1,5,1,8,2015
7,7,Alan Anderson,198.12,99.79024,1,1,4,Undrafted,Undrafted,2015
8,8,Alec Burks,198.12,95.707912,1,1,4,1,12,2015
9,9,Alex Kirk,213.36,111.13004,1,1,1,Undrafted,Undrafted,2015
10,10,Alex Len,215.9,115.66596000000001,1,0,2,1,5,2015
11,11,Alexey Shved,198.12,84.821704,0,0,3,Undrafted,Undrafted,2015
12,12,Alexis Ajinca,218.44,112.490816,0,0,7,1,20,2015
13,13,Allen Crabbe,198.12,95.25432,1,1,2,2,31,2015
14,14,Alonzo Gee,198.12,102.0582,1,1,6,Undrafted,Undrafted,2015
15,15,Amare Stoudemire,208.28,111.13004,0,1,13,1,9,2015
16,16,Amir Johnson,205.74,108.86208,0,1,10,2,56,2015
17,17,Anderson Varejao,210.82,121.10906399999999,0,0,11,2,30,2015
18,18,Andre Dawkins,195.58,99.336648,1,1,1,Undrafted,Undrafted,2015
19,19,Andre Drummond,210.82,126.552168,1,1,3,1,9,2015
20,20,Andre Iguodala,198.12,97.52228000000001,1,1,11,1,9,2015
21,21,Andre Miller,187.96,90.7184,1,1,16,1,8,2015
22,22,Andre Roberson,200.66,95.25432,1,1,2,1,26,2015
23,23,Andrea Bargnani,213.36,111.13004,0,0,9,1,1,2015
24,24,Andrei Kirilenko,205.74,106.59411999999999,0,0,16,1,24,2015
25,25,Andrew Bogut,213.36,117.93392,1,0,10,1,1,2015
26,26,Andrew Nicholson,205.74,113.398,1,0,3,1,19,2015
27,27,Andrew Wiggins,203.2,90.264808,1,0,1,1,1,2015
28,28,Anthony Bennett,203.2,111.13004,1,0,2,1,1,2015
29,29,Anthony Davis,208.28,99.79024,1,1,3,1,1,2015
30,30,Anthony Morrow,195.58,95.25432,1,1,7,Undrafted,Undrafted,2015
31,31,Anthony Tolliver,203.2,108.86208,1,1,7,Undrafted,Undrafted,2015
32,32,Archie Goodwin,195.58,89.811216,1,1,2,1,29,2015
33,33,Arinze Onuaku,205.74,124.7378,1,1,2,Undrafted,Undrafted,2015
34,34,Aron Baynes,208.28,117.93392,1,0,3,Undrafted,Undrafted,2015
35,35,Arron Afflalo,195.58,97.52228000000001,1,1,8,1,27,2015
36,36,Austin Daye,210.82,99.79024,1,1,6,1,15,2015
37,37,Austin Rivers,193.04,90.7184,1,1,3,1,10,2015
38,38,Avery Bradley,187.96,81.64656,1,1,5,1,19,2015
39,39,Ben Gordon,190.5,92.98635999999999,1,1,11,1,3,2015
40,40,Ben McLemore,195.58,88.45044,1,1,2,1,7,2015
41,41,Beno Udrih,190.5,92.98635999999999,0,0,11,1,28,2015
42,42,Bernard James,208.28,106.59411999999999,1,1,3,2,33,2015
43,43,Bismack Biyombo,205.74,111.13004,0,0,4,1,7,2015
44,44,Blake Griffin,208.28,113.851592,1,1,6,1,1,2015
45,45,Bojan Bogdanovic,203.2,97.975872,0,0,4,2,31,2015
46,46,Boris Diaw,203.2,113.398,0,0,12,1,21,2015
47,47,Bradley Beal,195.58,93.89354399999999,1,1,3,1,3,2015
48,48,Brandan Wright,208.28,95.25432,1,1,8,1,8,2015
49,49,Brandon Bass,203.2,113.398,1,1,10,2,33,2015
50,50,Brandon Davies,208.28,108.86208,1,1,2,Undrafted,Undrafted,2015
